,name,date,opn,high,low,close,volume
1642,F,2009-08-03,16.7999,17.1200,16.7500,17.0900,29252500
1643,F,2009-08-03,17.0400,17.1000,16.7700,16.8200,19927900
1644,F,2009-08-03,16.7400,17.0800,16.7400,16.9800,21744100
1645,F,2009-08-03,16.9400,17.1400,16.7800,16.8700,24843500
1646,F,2009-08-03,16.9600,17.1360,16.9400,17.0200,24794800
1647,F,2009-08-03,17.0500,17.1800,16.7200,16.8100,33658800
1648,F,2009-08-03,17.3000,17.3300,17.0100,17.0200,34170600
1649,F,2009-08-03,17.5200,17.6000,17.3200,17.4600,30169700
1650,F,2009-08-03,17.6500,17.8500,17.5400,17.5700,32972800
1651,F,2009-08-03,17.6200,17.7100,17.4700,17.6400,29662100
1652,F,2009-08-03,17.9000,17.9200,17.5100,17.6200,34499800
1653,F,2009-08-03,18.0100,18.1200,17.6800,17.8400,53838000
1654,F,2009-08-03,17.8300,17.9500,17.7800,17.7800,30932500
1655,F,2009-08-03,17.7700,17.8600,17.6700,17.8200,24546100
1656,F,2009-08-03,17.6500,17.9000,17.6500,17.7000,19197700
1657,F,2009-08-03,17.8000,17.8400,17.6500,17.7200,24838800
1658,F,2009-08-03,17.6600,18.0800,17.6400,17.7400,47287300
1659,F,2009-08-03,17.6601,17.8700,17.6200,17.8000,36063400
1660,F,2009-08-03,17.5500,17.6500,17.4500,17.5400,22626400
1661,F,2009-08-03,17.5100,17.6000,17.4500,17.5500,20446700
1662,F,2009-08-03,17.3100,17.4900,17.2900,17.4700,20150000
1663,F,2009-08-03,17.2000,17.3900,17.1700,17.3000,20164400
1664,F,2009-08-03,17.1600,17.4500,17.1400,17.4300,27037000
1665,F,2009-08-03,17.2200,17.2387,17.0500,17.1100,23323400
1666,F,2009-08-03,17.1900,17.4000,17.1900,17.3200,20271600
1667,F,2009-08-03,17.2300,17.3400,17.2200,17.3200,13581200
1668,F,2009-08-03,17.1900,17.3000,17.1700,17.2200,17001400
1669,F,2009-08-03,17.3400,17.4000,17.0700,17.2100,36171500
1670,F,2009-08-03,17.3000,17.3500,17.2000,17.2400,24100000
1671,F,2009-08-03,17.1800,17.2900,17.1450,17.2800,31415200
1672,F,2009-08-03,17.2700,17.2700,17.0500,17.2000,22189100
1673,F,2009-08-03,16.9500,17.2600,16.9200,17.2000,37496700
1674,F,2009-08-03,16.8400,17.2000,16.8300,16.9700,37736500
1675,F,2009-08-03,16.7000,16.9200,16.6800,16.8800,23084400
1676,F,2009-08-03,16.8700,16.8700,16.6500,16.6700,29981400
1677,F,2009-08-03,16.8700,16.8700,16.7600,16.7800,16728500
1678,F,2009-08-03,16.7900,16.8500,16.6250,16.8300,22925800
1679,F,2009-08-03,16.5800,16.8000,16.5300,16.7900,17785400
1680,F,2009-08-03,16.4700,16.6800,16.3800,16.6300,22219600
1681,F,2009-08-03,16.5300,16.6500,16.5000,16.5600,20323400
1682,F,2009-08-03,16.8900,16.9300,16.5000,16.5200,28544500
1683,F,2009-08-03,16.9700,17.0100,16.8800,16.9000,21409200
1684,F,2009-08-03,17.0100,17.0800,16.9900,17.0100,21980100
1685,F,2009-08-03,17.0100,17.1200,17.0000,17.0000,23144300
1686,F,2009-08-03,16.6700,17.0800,16.6700,17.0800,38583400
1687,F,2009-08-03,16.8200,16.8900,16.6000,16.6800,34824800
1688,F,2009-08-03,16.5500,16.8500,16.4600,16.7900,33699600
1689,F,2009-08-03,16.4600,16.7200,16.4500,16.5500,32579900
1690,F,2009-08-03,16.5100,16.5100,16.3800,16.4400,17975100
1691,F,2009-08-03,16.4000,16.5400,16.3700,16.4400,23065400
1692,F,2009-08-03,16.4000,16.5600,16.3700,16.5400,42832500
1693,F,2009-08-03,16.1700,16.3600,16.1500,16.3100,23241400
1694,F,2009-08-03,16.0900,16.2000,16.0486,16.1600,21034700
1695,F,2009-08-03,15.9100,16.0300,15.9000,16.0200,17004400
1696,F,2009-08-03,15.8500,16.0300,15.8500,15.9100,24843700
1697,F,2009-08-03,15.8200,15.9800,15.8000,15.9100,17809700
1698,F,2009-08-03,15.9000,15.9300,15.7400,15.7700,20348900
1699,F,2009-08-03,15.7200,15.9400,15.7200,15.9200,17368300
1700,F,2009-08-03,15.7000,15.8600,15.5600,15.7600,25639200
1701,F,2009-08-03,15.7400,15.7500,15.5500,15.6900,27244300
1702,F,2009-08-03,15.8500,15.8900,15.7500,15.7500,15087900
1703,F,2009-08-03,15.8500,15.9000,15.7500,15.8600,16509300
1704,F,2009-08-03,15.8100,15.9000,15.7800,15.8400,17441400
1705,F,2009-08-03,15.7300,15.9000,15.7300,15.7700,25172600
1706,F,2009-08-03,15.5400,15.9500,15.5100,15.8100,36793400
1707,F,2009-08-03,15.6300,15.6300,15.4300,15.4600,32181800
1708,F,2009-08-03,15.7400,15.7600,15.5300,15.5600,23289100
1709,F,2009-08-03,15.8100,15.8700,15.7100,15.7400,25120400
1710,F,2009-08-03,15.9500,15.9800,15.8000,15.9000,22173000
1711,F,2009-08-03,16.1500,16.2000,15.8500,15.9100,30722100
1712,F,2009-08-03,16.0300,16.1800,15.9200,16.1500,26525000
1713,F,2009-08-03,16.0000,16.1500,15.9100,16.1200,27163700
1714,F,2009-08-03,15.9400,16.0500,15.7500,15.9700,33030100
1715,F,2009-08-03,15.8100,15.9000,15.7100,15.7800,53874200
1716,F,2009-08-03,16.4100,16.4400,16.2000,16.3200,27453200
1717,F,2009-08-03,16.0800,16.3200,16.0800,16.2300,19808700
1718,F,2009-08-03,15.9600,16.1800,15.9300,16.1000,18916800
1719,F,2009-08-03,16.0100,16.0800,15.9000,15.9800,24911800
1720,F,2009-08-03,15.9900,16.0999,15.9900,16.0000,17657900
1721,F,2009-08-03,15.9400,16.0700,15.9000,16.0700,21853800
1722,F,2009-08-03,15.7700,15.8800,15.6600,15.8400,28666200
1723,F,2009-08-03,15.7300,15.7700,15.5300,15.7000,20414700
1724,F,2009-08-03,15.8000,15.9300,15.6000,15.6300,39337200
1725,F,2009-08-03,15.9000,15.9100,15.5900,15.6300,31254900
1726,F,2009-08-03,16.0000,16.0850,15.7500,15.8400,36882800
1727,F,2009-08-03,15.9900,16.1600,15.9200,16.1000,26836400
1728,F,2009-08-03,16.0800,16.1700,15.8600,15.9400,28112900
1729,F,2009-08-03,16.4900,16.4900,16.1100,16.1300,30524900
1730,F,2009-08-03,16.4600,16.4900,16.3400,16.3900,26108300
1731,F,2009-08-03,16.2500,16.4900,16.1500,16.4600,39927100
1732,F,2009-08-03,15.6700,16.4550,15.6700,16.3200,84938900
1733,F,2009-08-03,15.6000,15.6300,15.4800,15.6000,27054500
1734,F,2009-08-03,15.3200,15.5800,15.3100,15.4500,36615100
1735,F,2009-08-03,15.2500,15.3800,15.1700,15.2500,28244800
1736,F,2009-08-03,15.3800,15.4400,15.2300,15.2500,24444100
1737,F,2009-08-03,15.4200,15.4600,15.2900,15.3300,24656700
1738,F,2009-08-03,15.4800,15.5400,15.3000,15.3900,27033600
1739,F,2009-08-03,15.7300,15.7400,15.4500,15.4700,31678500
1740,F,2009-08-03,15.4500,15.5500,15.3700,15.5500,21203100
1741,F,2009-08-03,15.5100,15.5500,15.3500,15.4800,24374300
1742,F,2009-08-03,15.2900,15.5700,15.2800,15.4900,28324200
1743,F,2009-08-03,15.1800,15.3300,15.1600,15.2800,26929100
1744,F,2009-08-03,15.1800,15.2500,15.0600,15.0800,26943300
1745,F,2009-08-03,15.4600,15.4600,15.1000,15.1800,34344100
1746,F,2009-08-03,15.2400,15.4200,15.1500,15.4000,31250500
1747,F,2009-08-03,15.4900,15.5200,15.1700,15.3000,34612800
1748,F,2009-08-03,15.5000,15.6400,15.4500,15.5100,30496600
1749,F,2009-08-03,15.7200,15.8000,15.5400,15.6200,23666900
1750,F,2009-08-03,15.7200,15.8300,15.6600,15.6700,26630800
1751,F,2009-08-03,15.3800,15.6700,15.3600,15.6300,32955900
1752,F,2009-08-03,15.3300,15.3900,15.2650,15.3700,33071700
1753,F,2009-08-03,15.2000,15.3200,15.0300,15.2000,42824000
1754,F,2009-08-03,15.3300,15.4100,15.2300,15.3900,35687900
1755,F,2009-08-03,15.2200,15.4300,15.1600,15.3900,25727700
1756,F,2009-08-03,15.1400,15.4555,15.0700,15.2600,34682200
1757,F,2009-08-03,15.2100,15.2900,15.1100,15.1500,26401400
1758,F,2009-08-03,15.1800,15.3600,15.1200,15.1800,30412900
1759,F,2009-08-03,15.2700,15.3100,15.1100,15.1600,29967600
1760,F,2009-08-03,15.2700,15.3000,15.1500,15.2700,20647300
1761,F,2009-08-03,15.3100,15.4900,15.2100,15.2500,26262500
1762,F,2009-08-03,15.3800,15.4500,15.2800,15.3900,32167900
1763,F,2009-08-03,15.1200,15.3600,15.0300,15.2400,34282200
1764,F,2009-08-03,14.9000,15.0900,14.8800,15.0800,27008800
1765,F,2009-08-03,15.0900,15.1200,14.9900,15.0000,30519400
1766,F,2009-08-03,14.9100,15.0100,14.8200,14.9600,43482100
1767,F,2009-08-03,15.0500,15.0600,14.7800,14.8400,36217700
1768,F,2009-08-03,14.9400,15.1300,14.9400,14.9700,38410500
1769,F,2009-08-03,14.5700,14.8500,14.5300,14.8500,47527100
1770,F,2009-08-03,14.9300,14.9300,14.5000,14.7300,45466500
1771,F,2009-08-03,14.5700,14.9300,14.4500,14.8700,55397500
1772,F,2009-08-03,15.0000,15.0000,14.4000,14.5500,92427200
1773,F,2009-08-03,15.0900,15.1000,14.9000,14.9600,64132600
1774,F,2009-08-03,15.4300,15.4500,15.1800,15.2500,32654100
1775,F,2009-08-03,15.4800,15.5300,15.2000,15.2600,52241500
1776,F,2009-08-03,15.9700,16.0100,15.5100,15.7200,57677500
1777,F,2009-08-03,15.9000,15.9100,15.5200,15.7100,51218700
1778,F,2009-08-03,16.1900,16.2100,15.7800,15.8300,66023500
1779,F,2009-08-03,16.4900,16.5300,16.3100,16.4300,37860800
1780,F,2009-08-03,16.4400,16.6200,16.3700,16.5500,28741900
1781,F,2009-08-03,16.6400,16.6800,16.3600,16.4100,35597200
1782,F,2009-08-03,16.7800,16.7800,16.4500,16.5200,37152100
1783,F,2009-08-03,16.6700,16.7600,16.5600,16.7300,38410800
1784,F,2009-08-03,16.3700,16.7300,16.3500,16.7000,64118200
1785,F,2009-08-03,16.3100,16.4300,16.1700,16.4000,44039200
1786,F,2009-08-03,16.3700,16.5300,16.0800,16.1100,57566400
1787,F,2009-08-03,16.0100,16.1100,15.9400,16.0700,44984000
1788,F,2009-08-03,15.8300,16.0200,15.7700,15.8400,67836500
1789,F,2009-08-03,15.6000,15.7100,15.5100,15.5400,48448300
1790,F,2009-08-03,15.7300,15.7400,15.3500,15.3800,54476300
1791,F,2009-08-03,15.7200,15.7600,15.5200,15.5800,42657600
1792,F,2009-08-03,15.5200,15.6400,15.3000,15.5100,46122300
1793,F,2009-08-03,15.4200,15.4500,15.2800,15.4400,31528500
1794,F,2009-08-03,15.2900,15.4300,15.2600,15.4300,27829000
1795,F,2009-08-03,15.3600,15.4200,15.2500,15.2800,32832800
1796,F,2009-08-03,15.3500,15.3500,15.2500,15.3000,21842000
1797,F,2009-08-03,15.2300,15.3400,15.2200,15.3300,24966000
1798,F,2009-08-03,15.2000,15.2300,15.1000,15.1900,22642200
1799,F,2009-08-03,15.4900,15.5000,15.1200,15.1500,59222000
1800,F,2009-08-03,15.3500,15.5000,15.3200,15.4200,61508000
1801,F,2009-08-03,15.4600,15.5000,15.2500,15.3000,84636000
1802,F,2009-08-03,15.9900,16.0000,15.1700,15.6500,220363000
1803,F,2009-08-03,16.8600,16.9900,16.6600,16.7000,40555800
1804,F,2009-08-03,16.7200,16.9400,16.7100,16.8600,38001800
1805,F,2009-08-03,16.4700,16.7900,16.4600,16.5900,48535500
1806,F,2009-08-03,16.3600,16.4600,16.2000,16.3900,30945400
1807,F,2009-08-03,16.5400,16.6100,16.3300,16.4100,37848800
1808,F,2009-08-03,16.5400,16.6900,16.5100,16.5300,30523600
1809,F,2009-08-03,16.6800,16.7900,16.5000,16.5600,34369700
1810,F,2009-08-03,16.9200,16.9500,16.6150,16.7000,33254500
1811,F,2009-08-03,16.6600,16.8600,16.5200,16.7400,44793800
1812,F,2009-08-03,16.6100,16.7600,16.4900,16.6200,40104000
1813,F,2009-08-03,17.0500,17.2000,16.4200,16.5600,74867000
1814,F,2009-08-03,17.1200,17.2000,17.0300,17.0600,27749600
1815,F,2009-08-03,17.0600,17.1800,17.0400,17.0800,14918800
1816,F,2009-08-03,16.8600,17.0900,16.8100,17.0300,31559700
1817,F,2009-08-03,17.0500,17.0500,16.8500,16.8700,26440600
1818,F,2009-08-03,17.1000,17.1400,16.9300,16.9400,25125300
1819,F,2009-08-03,17.1200,17.1400,17.0000,17.0100,29789000
1820,F,2009-08-03,17.0100,17.1500,16.9800,17.0900,33042300
1821,F,2009-08-03,16.8900,17.0800,16.8400,16.9200,31077800
1822,F,2009-08-03,16.9900,17.0300,16.8200,16.8700,26841800
1823,F,2009-08-03,17.0700,17.1800,16.9200,16.9800,31231300
1824,F,2009-08-03,17.1300,17.1501,16.9959,17.0700,33100600
1825,F,2009-08-03,17.1200,17.2000,17.0100,17.0900,35559900
1826,F,2009-08-03,16.6599,17.1000,16.6400,17.1000,39160000
1827,F,2009-08-03,16.8000,16.8500,16.6600,16.7200,31432300
1828,F,2009-08-03,16.8700,17.1400,16.7300,16.8900,29561200
1829,F,2009-08-03,16.6600,16.8700,16.6100,16.8500,38987300
1830,F,2009-08-03,16.9100,16.9200,16.5300,16.5500,47526900
1831,F,2009-08-03,17.1600,17.2000,16.8500,16.9100,37052400
1832,F,2009-08-03,16.8900,17.1400,16.8326,17.0900,43517500
1833,F,2009-08-03,16.9700,17.0100,16.7800,17.0000,33974700
1834,F,2009-08-03,17.2400,17.2400,16.7600,16.8900,52493000
1835,F,2009-08-03,17.2900,17.3300,17.1000,17.1100,38742700
1836,F,2009-08-03,17.6200,17.6400,17.2500,17.3400,39898500
1837,F,2009-08-03,17.5700,17.6200,17.4100,17.6100,36931500
1838,F,2009-08-03,17.6600,17.7200,17.5200,17.5700,37323000
1839,F,2009-08-03,17.8400,17.8500,17.4200,17.6000,47515700
1840,F,2009-08-03,18.0100,18.0200,17.6400,17.7600,71402500
1841,F,2009-08-03,17.6600,17.7100,17.3900,17.5200,45496200
1842,F,2009-08-03,17.5500,17.6800,17.4400,17.6000,30226500
1843,F,2009-08-03,17.5900,17.6000,17.4100,17.5000,22159700
1844,F,2009-08-03,17.5200,17.5500,17.4300,17.5300,23022100
1845,F,2009-08-03,17.2400,17.4900,17.2400,17.4600,26889400
1846,F,2009-08-03,17.0800,17.2900,17.0300,17.2900,33098300
1847,F,2009-08-03,17.1800,17.2100,16.9500,16.9700,39294100
1848,F,2009-08-03,16.9300,17.2500,16.9200,17.1800,31229600
1849,F,2009-08-03,17.0200,17.1200,16.8800,17.1100,30814200
1850,F,2009-08-03,16.8700,17.0000,16.8300,16.9300,46955700
1851,F,2009-08-03,16.5100,16.7400,16.3500,16.6200,50838200
1852,F,2009-08-03,16.8300,16.8500,16.4500,16.5000,45491300
1853,F,2009-08-03,16.8600,16.9500,16.8100,16.8100,30339600
1854,F,2009-08-03,16.9700,17.1400,16.9400,17.0900,24991600
1855,F,2009-08-03,17.1100,17.1700,16.7600,16.9500,36628800
1856,F,2009-08-03,17.0900,17.2200,16.9500,17.2100,29527300
1857,F,2009-08-03,16.9300,17.3400,16.9200,17.1900,41817000
1858,F,2009-08-03,16.7700,17.0100,16.6900,16.8700,36511300
1859,F,2009-08-03,17.1700,17.2000,17.0000,17.0500,34022600
1860,F,2009-08-03,17.2600,17.3800,17.1200,17.2700,32360900
1861,F,2009-08-03,17.2500,17.4000,17.1600,17.1900,31630300
1862,F,2009-08-03,17.2300,17.4000,17.0800,17.2600,33787600
1863,F,2009-08-03,17.2700,17.3500,16.9800,17.2000,42733400
1864,F,2009-08-03,17.7100,17.7100,17.3000,17.3900,47887900
1865,F,2009-08-03,17.7500,17.7700,17.5100,17.6600,30748200
1866,F,2009-08-03,17.3600,17.7700,17.3400,17.6250,45114100
1867,F,2009-08-03,17.3500,17.4500,17.3000,17.4400,23176300
1868,F,2009-08-03,17.5300,17.5900,17.3000,17.3500,26976600
1869,F,2009-08-03,17.4500,17.4876,17.2800,17.3500,21572800
1870,F,2009-08-03,17.5500,17.5600,17.3100,17.3900,26855400
1871,F,2009-08-03,17.5000,17.5800,17.3900,17.5400,32902300
1872,F,2009-08-03,17.4900,17.6800,17.3700,17.5500,45850700
1873,F,2009-08-03,17.1100,17.4100,17.1000,17.3100,38517000
1874,F,2009-08-03,17.3300,17.3400,16.8200,17.0000,61718600
1875,F,2009-08-03,17.1000,17.3500,17.0300,17.3000,55979000
1876,F,2009-08-03,16.3800,17.0200,16.3700,16.9100,69533900
1877,F,2009-08-03,16.4200,16.5400,16.2100,16.3400,33457700
1878,F,2009-08-03,16.5800,16.5900,16.1210,16.1900,40290600
1879,F,2009-08-03,16.2100,16.6600,16.1500,16.5000,47714900
1880,F,2009-08-03,15.8600,16.1500,15.7100,16.0200,37027600
1881,F,2009-08-03,16.1600,16.1800,15.8500,15.8800,44005000
1882,F,2009-08-03,16.4400,16.6200,16.3800,16.4100,24792600
1883,F,2009-08-03,16.4700,16.5200,16.3500,16.4500,21547100
1884,F,2009-08-03,16.2900,16.4900,16.2500,16.4100,16464700
1885,F,2009-08-03,16.3100,16.4200,16.1100,16.2500,34926600
1886,F,2009-08-03,16.0600,16.3600,15.8200,16.3100,42599300
1887,F,2009-08-03,16.2900,16.3100,16.1100,16.1200,28013600
1888,F,2009-08-03,16.4500,16.6000,16.2200,16.3000,30477300
1889,F,2009-08-03,16.7100,16.7300,16.2200,16.4300,55905300
1890,F,2009-08-03,17.0400,17.0600,16.8500,16.8900,29255700
1891,F,2009-08-03,17.1500,17.2100,16.9600,17.0600,22372000
1892,F,2009-08-03,16.9100,17.1400,16.8900,17.0700,23170600
1893,F,2009-08-03,16.9500,17.1100,16.9400,17.0200,25625300
1894,F,2009-08-03,16.9400,17.0300,16.8700,16.9800,26626200
1895,F,2009-08-03,16.9500,16.9600,16.7200,16.7700,33058100
1896,F,2009-08-03,17.1800,17.2300,17.0000,17.0300,29014000
1897,F,2009-08-03,17.4400,17.5000,17.1100,17.1900,53813000
1898,F,2009-08-03,17.1500,17.5000,17.1200,17.5000,32233600
1899,F,2009-08-03,17.0400,17.2100,16.9500,17.1900,39519600
1900,F,2009-08-03,17.0900,17.1500,16.8400,16.8800,42156300
1901,F,2009-08-03,17.1900,17.2500,17.0600,17.0800,25879200
1902,F,2009-08-03,17.0800,17.1900,17.0500,17.0800,27823400
1903,F,2009-08-03,16.9200,17.1300,16.9000,17.0200,30356000
1904,F,2009-08-03,17.2600,17.2700,16.8800,16.9600,51510200
1905,F,2009-08-03,17.4800,17.6750,17.2500,17.3700,78608500
1906,F,2009-08-03,17.1600,17.1700,16.8200,16.9400,35016900
1907,F,2009-08-03,16.8700,17.0400,16.8300,17.0400,28745600
1908,F,2009-08-03,16.8900,16.8900,16.6500,16.7600,29592500
1909,F,2009-08-03,16.8200,16.9800,16.7800,16.9300,24606400
1910,F,2009-08-03,16.6400,16.8300,16.6200,16.7800,27888100
1911,F,2009-08-03,16.9500,16.9500,16.4100,16.6000,63282600
1912,F,2009-08-03,17.2400,17.2900,17.1000,17.1200,26663500
1913,F,2009-08-03,16.9800,17.1100,16.9698,17.1100,27297500
1914,F,2009-08-03,16.9500,16.9900,16.8600,16.9800,34601800
1915,F,2009-08-03,16.7600,16.8800,16.6500,16.7200,38162900
1916,F,2009-08-03,16.8600,16.9400,16.7200,16.8400,33762200
1917,F,2009-08-03,16.8500,16.9300,16.7500,16.8100,42019600
1918,F,2009-08-03,16.5300,16.7400,16.4800,16.7000,44728400
1919,F,2009-08-03,16.1500,16.4500,16.1400,16.4300,38114000
1920,F,2009-08-03,15.7600,16.2100,15.6900,16.1800,70275900
1921,F,2009-08-03,15.6100,15.7900,15.5550,15.7400,36012200
1922,F,2009-08-03,15.5600,15.6500,15.4400,15.4700,45034700
1923,F,2009-08-03,15.4300,15.7000,15.3900,15.6500,35859600
1924,F,2009-08-03,15.1600,15.3100,15.0950,15.2900,39595100
1925,F,2009-08-03,14.8500,15.0000,14.8400,14.9700,34031900
1926,F,2009-08-03,14.6700,14.8300,14.3000,14.6700,58598000
1927,F,2009-08-03,15.0200,15.0550,14.5900,15.0000,48218100
1928,F,2009-08-03,15.1900,15.2800,14.7500,14.8200,57313900
1929,F,2009-08-03,15.6000,15.6200,15.3100,15.3200,35997500
1930,F,2009-08-03,15.5400,15.7100,15.4400,15.6500,25950200
1931,F,2009-08-03,15.5300,15.7200,15.4400,15.5500,31340000
1932,F,2009-08-03,15.5200,15.5700,15.3500,15.3700,27186000
1933,F,2009-08-03,15.3100,15.5988,15.1800,15.5800,34327500
1934,F,2009-08-03,15.6300,15.7100,15.3100,15.3700,36207400
1935,F,2009-08-03,15.5200,15.6800,15.4000,15.5100,35360600
1936,F,2009-08-03,15.8600,15.9000,15.6000,15.7100,29589300
1937,F,2009-08-03,15.5800,15.7600,15.4600,15.7300,37099500
1938,F,2009-08-03,15.2500,15.4800,15.0600,15.4400,54819200
1939,F,2009-08-03,15.7000,15.7100,15.1800,15.2500,64862400
1940,F,2009-08-03,15.9800,16.0900,15.6300,15.7800,50273400
1941,F,2009-08-03,15.9300,16.0800,15.5100,15.8900,59017900
1942,F,2009-08-03,15.8800,16.0400,15.6800,15.6800,52117500
1943,F,2009-08-03,15.7600,16.0200,15.7400,15.9000,61805000
1944,F,2009-08-03,15.2700,15.7200,15.2400,15.6300,65167400
1945,F,2009-08-03,15.2200,15.3500,15.1000,15.2800,59250500
1946,F,2009-08-03,14.7100,14.8800,14.6600,14.7900,25287100
1947,F,2009-08-03,14.5000,14.9400,14.3700,14.8100,49128700
1948,F,2009-08-03,15.0800,15.3200,14.8600,14.9700,67147900
1949,F,2009-08-03,15.0700,15.2200,14.7500,14.9500,61840300
1950,F,2009-08-03,15.0100,15.2300,15.0000,15.0500,34580000
1951,F,2009-08-03,14.7900,15.1500,14.7500,15.0800,59729800
1952,F,2009-08-03,14.7700,14.8500,14.6000,14.6400,40924300
1953,F,2009-08-03,14.2800,14.7700,14.2700,14.6700,56875000
1954,F,2009-08-03,14.0000,14.3000,13.9800,14.2700,32390700
1955,F,2009-08-03,14.1000,14.1200,13.9200,14.0100,22758500
1956,F,2009-08-03,14.2100,14.2300,14.0200,14.1100,30885100
1957,F,2009-08-03,14.1900,14.2600,14.1600,14.2000,30575000
1958,F,2009-08-03,14.1500,14.2400,14.1000,14.2100,33334600
1959,F,2009-08-03,14.2000,14.2500,14.0900,14.1900,42070400
1960,F,2009-08-03,13.8600,14.1500,13.8300,14.0900,53821400
1961,F,2009-08-03,13.5800,13.8300,13.5700,13.8300,45933600
1962,F,2009-08-03,13.5400,13.5500,13.3800,13.4100,33982900
1963,F,2009-08-03,13.6399,13.7800,13.3500,13.3800,39344800
1964,F,2009-08-03,13.6600,13.7400,13.5200,13.7100,24858800
1965,F,2009-08-03,13.7300,13.7600,13.5700,13.6600,20659200
1966,F,2009-08-03,13.5200,13.7600,13.4500,13.6700,43814900
1967,F,2009-08-03,13.4000,13.5576,13.3500,13.4700,42016000
1968,F,2009-08-03,13.4800,13.5400,13.1200,13.3300,46026300
1969,F,2009-08-03,13.1200,13.4500,13.1100,13.3600,40082600
1970,F,2009-08-03,12.9700,13.0800,12.8000,13.0600,26082200
1971,F,2009-08-03,12.8800,12.9700,12.7500,12.9300,26971400
1972,F,2009-08-03,12.9400,12.9800,12.6500,12.7500,34877900
1973,F,2009-08-03,12.9700,13.0500,12.7983,12.9250,44583600
1974,F,2009-08-03,13.1700,13.2400,12.9950,13.1200,36338200
1975,F,2009-08-03,13.3600,13.4600,12.9100,12.9500,55885900
1976,F,2009-08-03,13.4300,13.5500,13.2600,13.5300,37955000
1977,F,2009-08-03,13.1500,13.5800,13.1300,13.5500,51493300
1978,F,2009-08-03,12.8700,13.1300,12.8200,13.1200,31089600
1979,F,2009-08-03,12.8500,12.9600,12.7500,12.8000,29826000
1980,F,2009-08-03,12.4600,12.8300,12.4000,12.7800,23884700
1981,F,2009-08-03,12.4300,12.5000,12.1500,12.4400,42605700
1982,F,2009-08-03,12.6800,12.7800,12.4463,12.6500,29803800
1983,F,2009-08-03,13.0500,13.0500,12.5900,12.6800,45189000
1984,F,2009-08-03,13.0000,13.1900,12.9600,13.0100,35189300
1985,F,2009-08-03,13.0100,13.1500,12.9000,12.9000,32961500
1986,F,2009-08-03,13.2350,13.2350,13.1000,13.1500,25472400
1987,F,2009-08-03,13.2300,13.2500,13.1000,13.2200,26240600
1988,F,2009-08-03,13.3500,13.3700,13.2400,13.3100,24236700
1989,F,2009-08-03,13.3100,13.4000,13.2600,13.2900,27238000
1990,F,2009-08-03,13.2400,13.3100,13.2000,13.2600,21423900
1991,F,2009-08-03,13.2500,13.4100,13.2330,13.2600,4178954
1992,F,2009-08-03,13.2200,13.4000,13.1900,13.3600,4604872
1993,F,2009-08-03,13.2700,13.3500,13.0900,13.1600,37639900
1994,F,2009-08-03,13.1600,13.3900,12.8000,13.2600,36877600
1995,F,2009-08-03,13.3100,13.4500,13.2600,13.4500,62961000
1996,F,2009-08-03,13.4300,13.4500,13.3700,13.4300,31653300
1997,F,2009-08-03,13.3700,13.4500,13.3500,13.4000,26467800
1998,F,2009-08-03,13.3700,13.4700,13.1700,13.3900,46047600
1999,F,2009-08-03,12.9700,13.4000,12.9000,13.3400,48696900
2000,F,2009-08-03,12.9400,12.9900,12.8050,12.9800,24715100
2001,F,2009-08-03,12.8900,12.9100,12.7700,12.8300,27702800
2002,F,2009-08-03,12.9700,13.0000,12.8500,12.8900,28953400
2003,F,2009-08-03,12.8700,12.9800,12.7900,12.8700,26863200
2004,F,2009-08-03,12.5500,12.7500,12.5300,12.7500,24337100
2005,F,2009-08-03,12.5600,12.7500,12.3800,12.6100,38806100
2006,F,2009-08-03,12.7800,12.8700,12.6000,12.6100,37659400
2007,F,2009-08-03,12.3500,12.8500,12.3500,12.7600,51569900
2008,F,2009-08-03,12.2400,12.3500,12.1100,12.3400,29191400
2009,F,2009-08-03,12.5300,12.5700,12.1000,12.1300,38627200
2010,F,2009-08-03,12.4400,12.5000,12.3100,12.4800,23866400
2011,F,2009-08-03,12.5100,12.5100,12.3000,12.3900,43703700
2012,F,2009-08-03,12.9500,12.9800,12.5700,12.6000,50381800
2013,F,2009-08-03,13.0400,13.0900,12.9000,12.9900,31089900
2014,F,2009-08-03,13.1400,13.1400,13.0100,13.0200,32418700
2015,F,2009-08-03,13.0000,13.1700,12.9600,13.1100,33489000
2016,F,2009-08-03,13.1100,13.1400,12.9900,13.0400,24503600
